#library(XML)
#x <- readHTMLTable("http://pfam.xfam.org/search/keyword?query=dna+binding&submit=Submit")
#x <- x[[2]]  # second table in the webpage is the list of pfam domains
#x$Pfam     <- ifelse(x$Pfam     == "10000000", FALSE, TRUE) # "10000000" is 'no tick' in the column
#x$Seq_info <- ifelse(x$Seq_info == "10000000", FALSE, TRUE)
#x$Pdb      <- ifelse(x$Pdb      == "10000000", FALSE, TRUE)
#x$GO       <- ifelse(x$GO       == "10000000", FALSE, TRUE)
#x$Interpro <- ifelse(x$Interpro == "10000000", FALSE, TRUE)
## remove all domains only annotated by "Seq_info" or "Pdb". 1000000 means no tick
#seq_info <- (!x$Pfam &  x$Seq_info & !x$Pdb & !x$GO & !x$Interpro)  # seq_info only
#pdb      <- (!x$Pfam & !x$Seq_info &  x$Pdb & !x$GO & !x$Interpro)  # pdb only
#x <- x[!seq_info & !pdb , ]
#write.table(x[, -1], file="/fsimb/groups/imb-buttergr/=EVOREG/rnalib/analysis/db/PfamA_sergi_DBD.csv", row.names=F, sep="\t")
"Accession"	"ID"	"Description"	"Pfam"	"Seq_info"	"Pdb"	"GO"	"Interpro"
"PF06530"	"Phage_antitermQ"	"Phage antitermination protein Q"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF06546"	"Vert_HS_TF"	"Vertebrate heat shock transcription factor"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF06621"	"SIM_C"	"Single-minded protein C-terminus"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF06953"	"ArsD"	"Arsenical resistance operon trans-acting repressor ArsD"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF07057"	"TraI"	"DNA helicase TraI"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF07571"	"TAF6_C"	"TAF6 C-terminal HEAT repeat domain"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF07573"	"AreA_N"	"Nitrogen regulatory protein AreA N terminus"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF08070"	"DTHCT"	"DTHCT (NUC029) region"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF08072"	"BDHCT"	"BDHCT (NUC031) domain"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF08163"	"NUC194"	"NUC194 domain"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF08188"	"Protamine_3"	"Spermatozal protamine family"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF08463"	"EcoEI_R_C"	"EcoEI R protein C-terminal"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF08529"	"NusA_N"	"NusA N-terminal domain"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF09115"	"DNApol3-delta_C"	"DNA polymerase III, delta subunit, C terminal"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF09293"	"RNaseH_C"	"T4 RNase H, C terminal"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF10297"	"Hap4_Hap_bind"	"Minimal binding motif of Hap4 for binding to Hap2/3/5"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF12162"	"STAT1_TAZ2bind"	"STAT1 TAZ2 binding domain"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF13397"	"RbpA"	"RNA polymerase-binding protein"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF13495"	"Phage_int_SAM_4"	"Phage integrase, N-terminal SAM-like domain"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF14372"	"DUF4413"	"Domain of unknown function (DUF4413)"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF15333"	"TAF1D"	"TATA box-binding protein-associated factor 1D"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF15337"	"Vasculin"	"Vascular protein family Vasculin-like 1"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF15489"	"CTC1"	"CST, telomere maintenance, complex subunit CTC1"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF15497"	"SNAPc19"	"snRNA-activating protein complex subunit 19, SNAPc subunit 19"	FALSE	FALSE	FALSE	TRUE	FALSE
"PF00002"	"7tm_2"	"7 transmembrane receptor (Secretin family)"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00003"	"7tm_3"	"7 transmembrane sweet-taste receptor of 3 GCPR"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00028"	"Cadherin"	"Cadherin domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00039"	"fn1"	"Fibronectin type I domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00040"	"fn2"	"Fibronectin type II domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00094"	"VWD"	"von Willebrand factor type D domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00186"	"DHFR_1"	"Dihydrofolate reductase"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00268"	"Ribonuc_red_sm"	"Ribonucleotide reductase, small chain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00330"	"Aconitase"	"Aconitase family (aconitate hydratase)"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00380"	"Ribosomal_S9"	"Ribosomal protein S9/S16"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00524"	"PPV_E1_N"	"E1 Protein, N terminal domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00580"	"UvrD-helicase"	"UvrD/REP helicase N-terminal domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00603"	"Flu_PA"	"Influenza RNA-dependent RNA polymerase subunit PA"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00692"	"dUTPase"	"dUTPase"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00850"	"Hist_deacetyl"	"Histone deacetylase domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00910"	"RNA_helicase"	"RNA helicase"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00946"	"Mononeg_RNA_pol"	"Mononegavirales RNA dependent RNA polymerase"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF00972"	"Flavi_NS5"	"Flavivirus RNA-directed RNA polymerase"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF01007"	"IRK"	"Inward rectifier potassium channel"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF01025"	"GrpE"	"GrpE"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF01057"	"Parvo_NS1"	"Parvovirus non-structural protein NS1"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF01176"	"eIF-1a"	"Translation initiation factor 1A / IF-1"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF01234"	"NNMT_PNMT_TEMT"	"NNMT/PNMT/TEMT family"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF01352"	"KRAB"	"KRAB box"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF01462"	"LRRNT"	"Leucine rich repeat N-terminal domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF01463"	"LRRCT"	"Leucine rich repeat C-terminal domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF01466"	"Skp1"	"Skp1 family, dimerisation domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF01529"	"zf-DHHC"	"DHHC palmitoyltransferase"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF01816"	"LRV"	"Leucine rich repeat variant"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF01868"	"UPF0086"	"Domain of unknown function UPF0086"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF02042"	"RWP-RK"	"RWP-RK domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF02086"	"MethyltransfD12"	"D12 class N6 adenine-specific DNA methyltransferase"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF02123"	"RdRP_4"	"Viral RNA-directed RNA-polymerase"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF02354"	"Latrophilin"	"Latrophilin Cytoplasmic C-terminal region"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF02402"	"Lysis_col"	"Lysis protein"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF02560"	"Cyanate_lyase"	"Cyanate lyase C-terminal domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF02703"	"Adeno_E1A"	"Early E1A protein"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF02793"	"HRM"	"Hormone receptor domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF02923"	"BamHI"	"Restriction endonuclease BamHI"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF02953"	"zf-Tim10_DDP"	"Tim10/DDP family zinc finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF02957"	"TT_ORF2"	"TT viral ORF2"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03020"	"LEM"	"LEM domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03052"	"Adeno_52K"	"Adenoviral protein L1 52/55-kDa"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03274"	"Foamy_BEL"	"Foamy virus BEL 1/2 protein"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03299"	"TF_AP-2"	"Transcription factor AP-2"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03367"	"zf-ZPR1"	"ZPR1 zinc-finger domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03402"	"V1R"	"Vomeronasal organ pheromone receptor family, V1R"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03431"	"RNA_replicase_B"	"RNA replicase, beta-chain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03484"	"B5"	"tRNA synthetase B5 domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03542"	"Tuberin"	"Tuberin"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03638"	"TCR"	"Tesmin/TSO1-like CXC domain, cysteine-rich domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03705"	"CheR_N"	"CheR methyltransferase, all-alpha domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03707"	"MHYT"	"Bacterial signalling protein N terminal repeat"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03726"	"PNPase"	"Polyribonucleotide nucleotidyltransferase, RNA binding domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03826"	"OAR"	"OAR domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03854"	"zf-P11"	"P-11 zinc finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03902"	"Gal4_dimer"	"Gal4-like dimerisation domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03903"	"Phage_T4_gp36"	"Phage T4 tail fibre"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03931"	"Skp1_POZ"	"Skp1 family, tetramerisation domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF03998"	"Utp11"	"Utp11 protein"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04003"	"Utp12"	"Dip2/Utp12 Family"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04090"	"RNA_pol_I_TF"	"RNA polymerase I specific initiation factor"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04192"	"Utp21"	"Utp21 specific WD40 associated putative domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04197"	"Birna_RdRp"	"Birnavirus RNA dependent RNA polymerase (VP1)"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04269"	"DUF440"	"Protein of unknown function, DUF440"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04438"	"zf-HIT"	"HIT zinc finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04500"	"FLYWCH"	"FLYWCH zinc finger domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04528"	"Adeno_E4_34"	"Adenovirus early E4 34 kDa protein conserved region"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04606"	"Ogr_Delta"	"Ogr/Delta-like zinc finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04615"	"Utp14"	"Utp14 protein"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04648"	"MF_alpha"	"Yeast mating factor alpha hormone"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04770"	"ZF-HD_dimer"	"ZF-HD protein dimerisation region"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04771"	"CAV_VP3"	"Chicken anaemia virus VP-3 protein"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04810"	"zf-Sec23_Sec24"	"Sec23/Sec24 zinc finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04852"	"DUF640"	"Protein of unknown function (DUF640)"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF04934"	"Med6"	"MED6 mediator sub complex component"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF05180"	"zf-DNL"	"DNL zinc finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF05207"	"zf-CSL"	"CSL zinc finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF05386"	"TEP1_N"	"TEP1 N-terminal domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF05389"	"MecA"	"Negative regulator of genetic competence (MecA)"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF05413"	"Peptidase_C34"	"Putative closterovirus papain-like endopeptidase"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF05715"	"zf-piccolo"	"Piccolo Zn-finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF05772"	"NinB"	"NinB protein"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF05916"	"Sld5"	"GINS complex protein"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF06220"	"zf-U1"	"U1 zinc finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF06221"	"zf-C2HC5"	"Putative zinc finger motif, C2HC5-type"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF06300"	"Tsp45I"	"Tsp45I type II restriction enzyme"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF06338"	"ComK"	"ComK protein"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF06434"	"Aconitase_2_N"	"Aconitate hydratase 2 N-terminus"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF06442"	"DHFR_2"	"R67 dihydrofolate reductase"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF06467"	"zf-FCS"	"MYM-type Zinc finger with FCS sequence motif"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF06689"	"zf-C4_ClpX"	"ClpX C4-type zinc finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF06943"	"zf-LSD1"	"LSD1 zinc finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF07503"	"zf-HYPF"	"HypF finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF07530"	"PRE_C2HC"	"Associated with zinc fingers"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF07535"	"zf-DBF"	"DBF zinc finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF07562"	"NCD3G"	"Nine Cysteines Domain of family 3 GPCR"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF07723"	"LRR_2"	"Leucine Rich Repeat"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF07725"	"LRR_3"	"Leucine Rich Repeat"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF07967"	"zf-C3HC"	"C3HC zinc finger-like"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF08050"	"Tet_res_leader"	"Tetracycline resistance leader peptide"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF08076"	"TetM_leader"	"Tetracycline resistance determinant leader peptide"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF08080"	"zf-RNPHF"	"RNPHF zinc finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF08191"	"LRR_adjacent"	"LRR adjacent"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF08266"	"Cadherin_2"	"Cadherin-like"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF08290"	"Hep_core_N"	"Hepatitis core protein, putative zinc finger"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF08362"	"TetR_C_3"	"YcdC-like protein, C-terminal region"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF08466"	"IRK_N"	"Inward rectifier potassium channel N-terminal"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF08625"	"Utp13"	"Utp13 specific WD40 associated domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF08780"	"NTase_sub_bind"	"Nucleotidyltransferase substrate binding protein like"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF08839"	"CDT1"	"DNA replication factor CDT1 like"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF08919"	"F_actin_bind"	"F-actin binding"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09008"	"Head_binding"	"Head binding"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09015"	"NgoMIV_restric"	"NgoMIV restriction enzyme"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09126"	"NaeI"	"Restriction endonuclease NaeI"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09171"	"DUF1886"	"Domain of unknown function (DUF1886)"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09195"	"Endonuc-BglII"	"Restriction endonuclease BglII"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09214"	"Prd1-P2"	"Bacteriophage Prd1, adsorption protein P2"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09230"	"DFF40"	"DNA fragmentation factor 40 kDa"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09247"	"TBP-binding"	"TATA box-binding protein binding"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09267"	"Dict-STAT-coil"	"Dictyostelium STAT, coiled coil"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09370"	"PEP_hydrolase"	"Phosphoenolpyruvate hydrolase-like"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09453"	"HIRA_B"	"HIRA B motif"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09491"	"RE_AlwI"	"AlwI restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09499"	"RE_ApaLI"	"ApaLI-like restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09504"	"RE_Bsp6I"	"Bsp6I restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09510"	"Rtt102p"	"Rtt102p-like transcription regulator protein"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09516"	"RE_CfrBI"	"CfrBI restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09518"	"RE_HindIII"	"HindIII restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09522"	"RE_R_Pab1"	"R.Pab1 restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09545"	"RE_AccI"	"AccI restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09554"	"RE_HaeII"	"HaeII restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09556"	"RE_HaeIII"	"HaeIII restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09561"	"RE_HpaII"	"HpaII restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09562"	"RE_LlaMI"	"LlaMI restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09564"	"RE_NgoBV"	"NgoBV restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09565"	"RE_NgoFVII"	"NgoFVII restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09566"	"RE_SacI"	"SacI restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09569"	"RE_ScaI"	"ScaI restriction endonuclease"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09596"	"MamL-1"	"MamL-1 domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF09665"	"RE_Alw26IDE"	"Type II restriction endonuclease (RE_Alw26IDE)"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF10122"	"Mu-like_Com"	"Mu-like prophage protein Com"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF10146"	"zf-C4H2"	"Zinc finger-containing protein"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF10276"	"zf-CHCC"	"Zinc-finger domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF10300"	"DUF3808"	"Protein of unknown function (DUF3808)"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF10719"	"ComFB"	"Late competence development protein ComFB"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF10798"	"YmgB"	"Biofilm development protein YmgB/AriR"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF10957"	"DUF2758"	"Protein of unknown function (DUF2758)"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF11033"	"ComJ"	"Competence protein J (ComJ)"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF11407"	"RestrictionMunI"	"Type II restriction enzyme MunI"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF11564"	"BpuJI_N"	"Restriction endonuclease BpuJI - N terminal"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF11619"	"P53_C"	"Transcription factor P53 - C terminal domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF11791"	"Aconitase_B_N"	"Aconitate B N-terminal domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF12120"	"Arr-ms"	"Rifampin ADP-ribosyl transferase"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF12404"	"DUF3663"	"Peptidase"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF12598"	"TBX"	"T-box transcription factor"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF12906"	"RINGv"	"RING-variant domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF13011"	"LZ_Tnp_IS481"	"leucine-zipper of insertion element IS481"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF13114"	"RecO_N_2"	"RecO N terminal"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF13250"	"DUF4041"	"Domain of unknown function (DUF4041)"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF13361"	"UvrD_C"	"UvrD-like helicase C-terminal domain"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF13878"	"zf-C2H2_3"	"zinc-finger of acetyl-transferase ESCO"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF14766"	"RPA_interact_N"	"Replication protein A interacting N-terminal"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF14768"	"RPA_interact_C"	"Replication protein A interacting C-terminal"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF14770"	"TMEM18"	"Transmembrane protein 18"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF15063"	"TC1"	"Thyroid cancer protein 1"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF15322"	"PMSI1"	"Protein missing in infertile sperm 1, putative"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF15412"	"Nse4-Nse3_bdg"	"Binding domain of Nse4/EID3 to Nse3-MAGE"	FALSE	FALSE	FALSE	FALSE	TRUE
"PF15629"	"Perm-CXXC"	"Permuted single zf-CXXC unit"	FALSE	FALSE	FALSE	FALSE	TRUE
